11|1|0|260|2430|1|2|F|58130|004035|1516|260|2|36|96
11|1|0|260|2430|1|2|F|58130|005|207|260|2|36|126
11|1|0|260|2430|1|2|M|58136|004035|1516|217|2|25|75
11|1|0|260|2430|1|2|M|58136|005|207|217|2|25|114
11|1|0|260|2430|1|3|F|58131|004035|1516|247|3|18|105
11|1|0|260|2430|1|3|F|58131|005|207|247|3|18|121
11|1|0|260|2430|1|3|M|58137|004035|1516|239|4|20|105
11|1|0|260|2430|1|3|M|58137|005|207|239|4|20|110
11|1|0|260|2430|1|4|F|58132|004035|1516|260|9|29|86
11|1|0|260|2430|1|4|F|58132|005|207|260|9|29|136
11|1|0|260|2430|1|4|M|58138|004035|1516|216|0|25|96
11|1|0|260|2430|1|4|M|58138|005|207|216|0|25|95
11|1|0|260|2430|1|5|F|58133|004035|1516|261|1|28|105
11|1|0|260|2430|1|5|F|58133|005|207|261|1|28|128
11|1|0|260|2430|1|5|M|58139|004035|1516|236|0|19|95
11|1|0|260|2430|1|5|M|58139|005|207|236|0|19|122
11|1|0|260|2430|1|6|F|58134|004035|1516|261|4|25|98
11|1|0|260|2430|1|6|F|58134|005|207|261|4|25|134
11|1|0|260|2430|1|6|M|58140|004035|1516|235|2|26|87
11|1|0|260|2430|1|6|M|58140|005|207|235|2|26|120
11|1|0|260|2430|2|1|F|58141|004035|1516|142|2|14|49
11|1|0|260|2430|2|1|F|58141|005|207|142|2|14|77
11|1|0|260|2430|2|1|M|58142|004035|1516|123|1|4|49
11|1|0|260|2430|2|1|M|58142|005|207|123|1|4|69
11|1|0|260|2430|3|1|F|58143|004035|1516|192|0|18|66
11|1|0|260|2430|3|1|F|58143|005|207|192|0|18|108
11|1|0|260|2430|3|1|M|58144|004035|1516|183|2|21|51
11|1|0|260|2430|3|1|M|58144|005|207|183|2|21|109
11|1|0|260|2430|4|1|F|58145|004035|1516|21|0|2|3
11|1|0|260|2430|4|1|F|58145|005|207|21|0|2|16
11|1|0|260|2430|4|1|M|58146|004035|1516|17|0|1|7
11|1|0|260|2430|4|1|M|58146|005|207|17|0|1|9
11|1|0|260|2430|5|1|F|58147|004035|1516|65|0|10|15
11|1|0|260|2430|5|1|F|58147|005|207|65|0|10|40
11|1|0|260|2430|5|1|M|58148|004035|1516|63|1|5|12
11|1|0|260|2430|5|1|M|58148|005|207|63|1|5|45
11|1|0|260|2430|6|1|F|58149|004035|1516|20|1|0|2
11|1|0|260|2430|6|1|F|58149|005|207|20|1|0|17
11|1|0|260|2430|6|1|M|58150|004035|1516|18|1|2|3
11|1|0|260|2430|6|1|M|58150|005|207|18|1|2|12
11|1|0|260|2430|7|1|F|58151|004035|1516|141|0|16|67
11|1|0|260|2430|7|1|F|58151|005|207|141|0|16|58
11|1|0|260|2430|7|1|M|58152|004035|1516|121|0|18|59
11|1|0|260|2430|7|1|M|58152|005|207|121|0|18|44
11|1|0|260|2430|8|1|F|58153|004035|1516|225|1|18|39
11|1|0|260|2430|8|1|F|58153|005|207|225|1|18|167
11|1|0|260|2430|8|1|M|58154|004035|1516|185|1|21|30
11|1|0|260|2430|8|1|M|58154|005|207|185|1|21|133
11|1|0|260|2430|9|1|F|58155|004035|1516|62|1|4|8
11|1|0|260|2430|9|1|F|58155|005|207|62|1|4|49
11|1|0|260|2430|9|1|M|58156|004035|1516|53|1|6|11
11|1|0|260|2430|9|1|M|58156|005|207|53|1|6|35
11|1|0|260|2430|10|1|F|58157|004035|1516|33|1|1|10
11|1|0|260|2430|10|1|F|58157|005|207|33|1|1|21
11|1|0|260|2430|10|1|M|58158|004035|1516|35|0|3|12
11|1|0|260|2430|10|1|M|58158|005|207|35|0|3|20
11|1|0|260|2570|1|1|F|58159|004035|1516|285|3|18|158
11|1|0|260|2570|1|1|F|58159|005|207|285|3|18|106
11|1|0|260|2570|1|1|M|58166|004035|1516|283|2|26|157
11|1|0|260|2570|1|1|M|58166|005|207|283|2|26|98
11|1|0|260|2570|1|2|F|58160|004035|1516|277|2|20|134
11|1|0|260|2570|1|2|F|58160|005|207|277|2|20|121
11|1|0|260|2570|1|2|M|58167|004035|1516|278|1|26|147
11|1|0|260|2570|1|2|M|58167|005|207|278|1|26|104
11|1|0|260|2570|1|3|F|58161|004035|1516|290|4|30|142
11|1|0|260|2570|1|3|F|58161|005|207|290|4|30|114
11|1|0|260|2570|1|3|M|58168|004035|1516|266|0|26|144
11|1|0|260|2570|1|3|M|58168|005|207|266|0|26|96
11|1|0|260|2570|1|4|F|58162|004035|1516|287|6|35|147
11|1|0|260|2570|1|4|F|58162|005|207|287|6|35|99
11|1|0|260|2570|1|4|M|58169|004035|1516|266|2|11|149
11|1|0|260|2570|1|4|M|58169|005|207|266|2|11|104
11|1|0|260|2570|1|5|F|58163|004035|1516|284|1|31|165
11|1|0|260|2570|1|5|F|58163|005|207|284|1|31|87
11|1|0|260|2570|1|5|M|58170|004035|1516|279|4|26|148
11|1|0|260|2570|1|5|M|58170|005|207|279|4|26|101
11|1|0|260|2570|1|6|F|58164|004035|1516|283|1|38|152
11|1|0|260|2570|1|6|F|58164|005|207|283|1|38|92
11|1|0|260|2570|1|6|M|58171|004035|1516|296|1|35|169
11|1|0|260|2570|1|6|M|58171|005|207|296|1|35|91
11|1|0|260|2570|1|7|F|58165|004035|1516|75|0|6|44
11|1|0|260|2570|1|7|F|58165|005|207|75|0|6|25
11|1|0|260|2570|2|1|F|58172|004035|1516|320|1|22|176
11|1|0|260|2570|2|1|F|58172|005|207|320|1|22|121
11|1|0|260|2570|2|1|M|58174|004035|1516|300|1|18|169
11|1|0|260|2570|2|1|M|58174|005|207|300|1|18|112
11|1|0|260|2570|2|2|F|58173|004035|1516|70|0|5|36
11|1|0|260|2570|2|2|F|58173|005|207|70|0|5|29
11|1|0|260|2595|0|1|F|58175|004035|1516|214|2|26|80
11|1|0|260|2595|0|1|F|58175|005|207|214|2|26|106
11|1|0|260|2595|0|1|M|58179|004035|1516|193|0|26|79
11|1|0|260|2595|0|1|M|58179|005|207|193|0|26|88
11|1|0|260|2595|0|2|F|58176|004035|1516|217|3|34|78
11|1|0|260|2595|0|2|F|58176|005|207|217|3|34|102
11|1|0|260|2595|0|2|M|58180|004035|1516|217|6|25|86
11|1|0|260|2595|0|2|M|58180|005|207|217|6|25|100
11|1|0|260|2595|0|3|F|58177|004035|1516|215|5|33|70
11|1|0|260|2595|0|3|F|58177|005|207|215|5|33|107
11|1|0|260|2595|0|3|M|58181|004035|1516|144|3|19|62
11|1|0|260|2595|0|3|M|58181|005|207|144|3|19|60
11|1|0|260|2595|0|4|F|58178|004035|1516|98|0|13|42
11|1|0|260|2595|0|4|F|58178|005|207|98|0|13|43
11|1|0|260|2680|0|1|F|58182|004035|1516|285|1|39|154
11|1|0|260|2680|0|1|F|58182|005|207|285|1|39|91
11|1|0|260|2680|0|1|M|58189|004035|1516|273|3|21|149
11|1|0|260|2680|0|1|M|58189|005|207|273|3|21|100
11|1|0|260|2680|0|2|F|58183|004035|1516|299|2|28|156
11|1|0|260|2680|0|2|F|58183|005|207|299|2|28|113
11|1|0|260|2680|0|2|M|58190|004035|1516|258|5|23|136
11|1|0|260|2680|0|2|M|58190|005|207|258|5|23|94
11|1|0|260|2680|0|3|F|58184|004035|1516|293|4|21|173
11|1|0|260|2680|0|3|F|58184|005|207|293|4|21|95
11|1|0|260|2680|0|3|M|58191|004035|1516|270|2|12|109
11|1|0|260|2680|0|3|M|58191|005|207|270|2|12|147
11|1|0|260|2680|0|4|F|58185|004035|1516|284|2|26|136
11|1|0|260|2680|0|4|F|58185|005|207|284|2|26|120
11|1|0|260|2680|0|4|M|58192|004035|1516|277|1|25|128
11|1|0|260|2680|0|4|M|58192|005|207|277|1|25|123
11|1|0|260|2680|0|5|F|58186|004035|1516|295|1|33|158
11|1|0|260|2680|0|5|F|58186|005|207|295|1|33|103
11|1|0|260|2680|0|5|M|58193|004035|1516|261|2|30|132
11|1|0|260|2680|0|5|M|58193|005|207|261|2|30|97
11|1|0|260|2680|0|6|F|58187|004035|1516|280|1|36|156
11|1|0|260|2680|0|6|F|58187|005|207|280|1|36|87
11|1|0|260|2680|0|6|M|58194|004035|1516|255|0|38|138
11|1|0|260|2680|0|6|M|58194|005|207|255|0|38|79
11|1|0|260|2680|0|7|F|58188|004035|1516|283|5|31|151
11|1|0|260|2680|0|7|F|58188|005|207|283|5|31|96
11|1|0|260|3105|1|1|F|58195|004035|1516|253|3|31|88
11|1|0|260|3105|1|1|F|58195|005|207|253|3|31|131
11|1|0|260|3105|1|1|M|58204|004035|1516|240|2|20|102
11|1|0|260|3105|1|1|M|58204|005|207|240|2|20|116
11|1|0|260|3105|1|2|F|58196|004035|1516|268|2|29|90
11|1|0|260|3105|1|2|F|58196|005|207|268|2|29|147
11|1|0|260|3105|1|2|M|58205|004035|1516|226|0|26|89
11|1|0|260|3105|1|2|M|58205|005|207|226|0|26|111
11|1|0|260|3105|1|3|F|58197|004035|1516|275|2|25|104
11|1|0|260|3105|1|3|F|58197|005|207|275|2|25|144
11|1|0|260|3105|1|3|M|58206|004035|1516|238|3|33|92
11|1|0|260|3105|1|3|M|58206|005|207|238|3|33|110
11|1|0|260|3105|1|4|F|58198|004035|1516|266|4|29|94
11|1|0|260|3105|1|4|F|58198|005|207|266|4|29|139
11|1|0|260|3105|1|4|M|58207|004035|1516|235|0|14|89
11|1|0|260|3105|1|4|M|58207|005|207|235|0|14|132
11|1|0|260|3105|1|5|F|58199|004035|1516|272|5|37|102
11|1|0|260|3105|1|5|F|58199|005|207|272|5|37|128
11|1|0|260|3105|1|5|M|58208|004035|1516|254|3|31|108
11|1|0|260|3105|1|5|M|58208|005|207|254|3|31|112
11|1|0|260|3105|1|6|F|58200|004035|1516|279|4|38|87
11|1|0|260|3105|1|6|F|58200|005|207|279|4|38|150
11|1|0|260|3105|1|6|M|58209|004035|1516|225|0|30|87
11|1|0|260|3105|1|6|M|58209|005|207|225|0|30|108
11|1|0|260|3105|1|7|F|58201|004035|1516|277|10|41|111
11|1|0|260|3105|1|7|F|58201|005|207|277|10|41|115
11|1|0|260|3105|1|7|M|58210|004035|1516|245|2|49|95
11|1|0|260|3105|1|7|M|58210|005|207|245|2|49|99
11|1|0|260|3105|1|8|F|58202|004035|1516|277|7|33|115
11|1|0|260|3105|1|8|F|58202|005|207|277|7|33|122
11|1|0|260|3105|1|8|M|58211|004035|1516|116|2|18|44
11|1|0|260|3105|1|8|M|58211|005|207|116|2|18|52
11|1|0|260|3105|1|9|F|58203|004035|1516|256|4|34|100
11|1|0|260|3105|1|9|F|58203|005|207|256|4|34|118
11|1|0|260|3105|2|1|F|58212|004035|1516|79|1|11|30
11|1|0|260|3105|2|1|F|58212|005|207|79|1|11|37
11|1|0|260|3105|2|1|M|58213|004035|1516|48|0|4|19
11|1|0|260|3105|2|1|M|58213|005|207|48|0|4|25
11|1|0|260|3105|3|1|F|58214|004035|1516|138|5|24|42
11|1|0|260|3105|3|1|F|58214|005|207|138|5|24|67
11|1|0|260|3105|3|1|M|58215|004035|1516|69|2|12|24
11|1|0|260|3105|3|1|M|58215|005|207|69|2|12|31
11|1|0|260|3165|1|1|F|58216|004035|1516|291|2|16|158
